1	2	1
1	4	1
1	5	1
1	12	1
1	13	1
1	15	1
1	17	1
1	21	1
1	22	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	30	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	40	1
1	42	1
1	43	1
1	44	1
1	47	1
1	48	1
1	50	1
1	51	1
1	52	1
1	57	1
1	58	1
1	59	1
1	65	1
1	66	1
1	67	1
1	68	1
1	77	1
1	78	1
1	79	1
1	81	1
1	82	1
1	87	1
1	88	1
1	90	1
1	91	1
1	92	1
1	93	1
1	96	1
1	97	1
1	98	1
1	101	1
1	106	1
1	108	1
1	109	1
1	110	1
1	111	1
1	113	1
1	115	1
1	116	1
1	118	1
1	119	1
1	120	1
1	122	1
1	123	1
1	124	1
1	125	1
1	127	1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	1
1	137	1
1	139	1
1	140	1
1	142	1
1	143	1
1	147	1
1	148	1
1	150	1
1	152	1
1	154	1
1	156	1
1	157	1
1	158	1
1	162	1
1	163	1
1	168	1
1	171	1
1	172	1
1	173	1
1	176	1
1	177	1
1	179	1
1	181	1
1	182	1
1	184	1
1	190	1
1	191	1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	1
1	198	1
1	199	1
1	202	1
1	206	1
1	208	1
1	209	1
1	210	1
1	212	1
1	214	1
1	216	1
1	217	1
1	218	1
1	221	1
1	223	1
1	224	1
1	226	1
1	227	1
1	229	1
1	233	1
1	234	1
1	235	1
1	236	1
1	237	1
1	242	1
1	243	1
1	244	1
1	245	1
1	246	1
1	251	1
1	257	1
1	259	1
1	262	1
1	265	1
1	266	1
1	267	1
1	270	1
1	271	1
1	274	1
1	278	1
1	279	1
1	280	1
1	281	1
1	284	1
1	285	1
1	287	1
1	288	1
1	290	1
1	291	1
1	293	1
1	295	1
1	297	1
1	298	1
1	301	1
1	304	1
1	305	1
1	306	1
1	307	1
1	310	1
1	311	1
1	313	1
1	316	1
1	318	1
1	321	1
1	323	1
1	324	1
1	325	1
1	327	1
1	330	1
1	331	1
1	333	1
1	334	1
1	336	1
1	342	1
1	347	1
1	348	1
1	351	1
1	353	1
1	355	1
1	357	1
1	358	1
1	359	1
1	360	1
1	361	1
1	362	1
1	363	1
1	366	1
1	367	1
1	370	1
1	372	1
1	373	1
1	375	1
1	378	1
1	380	1
1	381	1
1	382	1
1	383	1
1	384	1
1	385	1
1	386	1
1	387	1
1	390	1
1	392	1
1	395	1
1	396	1
1	397	1
1	398	1
1	400	1
1	402	1
1	408	1
1	409	1
1	413	1
1	417	1
1	419	1
1	420	1
1	421	1
1	428	1
1	429	1
1	430	1
1	431	1
1	432	1
1	433	1
1	434	1
1	435	1
1	438	1
1	440	1
1	442	1
1	443	1
1	445	1
1	447	1
1	448	1
1	449	1
1	451	1
1	452	1
1	453	1
1	454	1
1	455	1
1	456	1
1	457	1
1	459	1
1	460	1
1	461	1
1	462	1
1	463	1
1	464	1
1	474	1
1	475	1
1	476	1
1	477	1
1	482	1
1	483	1
