1	52	1
1	491	1
1	514	1
1	855	1
1	889	1
1	934	1
1	1198	1
3	419	1
4	935	1
5	481	1
5	867	1
5	1112	1
5	1449	1
8	13	1
8	1065	1
9	11	1
9	167	1
9	356	1
9	682	1
11	146	1
11	170	1
11	234	1
11	276	1
11	305	1
11	331	1
11	353	1
11	379	1
11	406	1
11	425	1
11	703	1
11	797	1
11	813	1
11	817	1
11	867	1
11	1039	1
16	1165	1
17	1025	1
18	1049	1
19	851	1
19	1024	1
19	1075	1
19	1119	1
21	37	1
21	237	1
21	326	1
21	721	1
21	748	1
21	1074	1
21	1114	1
23	261	1
23	352	1
23	365	1
23	425	1
23	506	1
23	545	1
23	804	1
23	930	1
24	212	1
24	343	1
24	370	1
24	568	1
24	674	1
24	695	1
24	748	1
24	873	1
24	1063	1
25	659	1
25	660	1
25	661	1
25	662	1
25	683	1
25	973	1
25	1009	1
25	1225	1
26	139	1
27	1043	1
29	152	1
30	37	1
30	269	1
30	326	1
30	339	1
30	456	1
30	502	1
30	561	1
30	568	1
30	748	1
30	780	1
30	797	1
30	813	1
30	1080	1
30	1102	1
30	1104	1
31	611	1
31	770	1
31	1059	1
31	1144	1
31	1181	1
31	1406	1
32	146	1
32	220	1
32	232	1
32	275	1
32	276	1
32	530	1
32	542	1
32	791	1
32	839	1
32	850	1
32	1071	1
32	1109	1
34	146	1
34	350	1
34	682	1
34	1008	1
34	1059	1
34	1208	1
35	237	1
35	503	1
35	537	1
35	721	1
35	810	1
35	934	1
35	970	1
35	1024	1
36	797	1
37	209	1
37	237	1
37	269	1
37	326	1
37	339	1
37	456	1
37	502	1
37	561	1
37	568	1
37	748	1
37	749	1
37	780	1
37	797	1
37	813	1
37	843	1
37	1080	1
37	1102	1
37	1111	1
37	1282	1
38	39	1
38	51	1
38	853	1
38	1005	1
38	1015	1
39	1005	1
39	1014	1
40	390	1
40	1005	1
40	1014	1
40	1331	1
41	780	1
41	934	1
41	1030	1
41	1048	1
41	1049	1
41	1156	1
41	1208	1
44	45	1
44	121	1
46	237	1
46	264	1
46	280	1
46	414	1
46	645	1
46	818	1
46	901	1
46	1000	1
46	1054	1
46	1096	1
46	1165	1
46	1275	1
46	1282	1
46	1379	1
46	1413	1
48	145	1
48	167	1
48	269	1
48	393	1
48	413	1
48	718	1
48	780	1
48	1045	1
48	1059	1
48	1108	1
50	302	1
51	908	1
51	1005	1
51	1014	1
51	1015	1
52	248	1
52	269	1
52	326	1
52	456	1
52	537	1
52	748	1
52	749	1
52	797	1
52	843	1
52	850	1
52	1109	1
52	1178	1
52	1203	1
55	1049	1
56	350	1
57	698	1
57	845	1
57	1144	1
57	1215	1
61	62	1
61	1002	1
61	1369	1
62	530	1
63	807	1
63	884	1
65	104	1
66	807	1
68	902	1
70	1149	1
73	941	1
73	959	1
73	1331	1
74	514	1
74	1280	1
75	1059	1
76	816	1
77	204	1
77	435	1
77	543	1
77	1073	1
78	591	1
80	237	1
80	398	1
80	851	1
82	167	1
82	481	1
82	682	1
82	1040	1
82	1261	1
82	1449	1
83	437	1
83	579	1
83	952	1
83	1208	1
84	145	1
84	146	1
84	215	1
84	234	1
84	274	1
84	276	1
84	327	1
84	328	1
84	331	1
84	379	1
84	406	1
84	411	1
84	414	1
84	497	1
84	517	1
84	520	1
84	521	1
84	546	1
84	556	1
84	561	1
84	671	1
84	682	1
84	690	1
84	731	1
84	764	1
84	797	1
84	821	1
84	826	1
84	947	1
84	963	1
84	964	1
84	969	1
84	992	1
84	1013	1
84	1039	1
84	1048	1
84	1107	1
84	1111	1
84	1178	1
84	1314	1
87	1186	1
87	1211	1
90	512	1
91	741	1
93	741	1
94	196	1
96	366	1
97	613	1
97	1142	1
98	831	1
99	1227	1
100	326	1
100	412	1
100	561	1
101	456	1
101	566	1
101	696	1
101	897	1
101	1207	1
103	166	1
103	514	1
103	674	1
103	695	1
103	1091	1
103	1217	1
106	361	1
106	876	1
106	1395	1
108	905	1
109	851	1
115	778	1
116	1004	1
116	1140	1
117	1437	1
118	441	1
118	983	1
119	374	1
121	537	1
121	1054	1
123	530	1
123	537	1
123	1042	1
123	1043	1
123	1131	1
125	851	1
129	690	1
130	135	1
130	247	1
130	1075	1
133	144	1
134	237	1
134	1038	1
134	1083	1
135	1075	1
137	398	1
137	1126	1
137	1192	1
138	154	1
138	205	1
138	219	1
138	257	1
139	150	1
139	152	1
139	219	1
139	230	1
139	301	1
139	303	1
139	412	1
139	679	1
139	681	1
139	911	1
139	1124	1
139	1271	1
141	150	1
141	192	1
141	194	1
142	237	1
144	414	1
144	432	1
144	831	1
145	164	1
145	235	1
145	237	1
145	244	1
145	264	1
145	280	1
145	282	1
145	353	1
145	406	1
145	456	1
145	514	1
145	632	1
145	682	1
145	704	1
145	852	1
145	866	1
145	947	1
145	1025	1
145	1033	1
145	1039	1
145	1050	1
145	1078	1
145	1083	1
145	1112	1
145	1114	1
146	170	1
146	209	1
146	221	1
146	232	1
146	234	1
146	242	1
146	263	1
146	270	1
146	317	1
146	328	1
146	350	1
146	358	1
146	379	1
146	396	1
146	403	1
146	456	1
146	465	1
146	509	1
146	530	1
146	537	1
146	546	1
146	547	1
146	651	1
146	682	1
146	695	1
146	703	1
146	706	1
146	731	1
146	742	1
146	780	1
146	807	1
146	907	1
146	964	1
146	1023	1
146	1039	1
146	1050	1
146	1052	1
146	1076	1
146	1091	1
146	1107	1
146	1109	1
146	1111	1
146	1123	1
146	1155	1
146	1159	1
146	1167	1
146	1178	1
146	1251	1
146	1427	1
147	232	1
147	1225	1
149	499	1
150	155	1
150	161	1
150	192	1
150	211	1
150	219	1
150	253	1
150	255	1
150	267	1
150	300	1
150	301	1
150	308	1
150	347	1
150	445	1
150	544	1
150	619	1
150	655	1
150	782	1
150	820	1
150	1220	1
151	197	1
151	198	1
151	385	1
151	1054	1
152	154	1
152	156	1
152	200	1
152	255	1
152	301	1
152	357	1
152	404	1
152	445	1
152	467	1
152	782	1
152	820	1
152	1245	1
152	1437	1
154	155	1
154	156	1
154	161	1
154	172	1
154	200	1
154	224	1
154	253	1
154	266	1
154	283	1
